iter	Passed	Remaining
0	163	163203
1	164	82061
2	165	54885
3	165	41276
4	166	33179
5	168	27860
6	169	24060
7	170	21138
8	172	18945
9	174	17299
10	176	15887
11	179	14748
12	181	13760
13	183	12914
14	185	12164
15	187	11502
16	189	10960
17	191	10451
18	193	9982
19	195	9559
20	196	9182
21	198	8827
22	200	8496
23	201	8198
24	202	7912
25	204	7659
26	205	7421
27	207	7194
28	208	6978
29	209	6778
30	210	6594
31	212	6413
32	213	6247
33	214	6087
34	215	5937
35	216	5794
36	217	5660
37	218	5531
38	219	5409
39	220	5293
40	221	5183
41	222	5078
42	223	4975
43	224	4876
44	225	4780
45	226	4689
46	226	4600
47	227	4515
48	228	4435
49	229	4357
50	230	4281
51	230	4207
52	231	4137
53	232	4069
54	232	4003
55	233	3939
56	234	3878
57	235	3819
58	235	3762
59	236	3705
60	237	3652
61	237	3598
62	238	3547
63	239	3496
64	239	3447
65	240	3399
66	240	3353
67	241	3309
68	242	3266
69	242	3222
70	243	3181
71	243	3141
72	244	3102
73	244	3065
74	245	3028
75	246	2992
76	246	2957
77	247	2922
78	247	2889
79	248	2858
80	249	2826
81	249	2796
82	250	2762
83	250	2734
84	251	2706
85	251	2677
86	252	2649
87	253	2622
88	253	2596
89	254	2569
90	254	2544
91	255	2519
92	255	2494
93	256	2470
94	256	2446
95	257	2423
96	257	2400
97	258	2378
98	258	2356
99	259	2335
100	260	2314
101	260	2293
102	261	2273
103	261	2253
104	262	2234
105	262	2215
106	263	2197
107	263	2179
108	264	2164
109	265	2147
110	265	2130
111	267	2119
112	267	2103
113	268	2086
114	269	2070
115	269	2055
116	270	2038
117	270	2023
118	271	2009
119	272	1994
120	272	1980
121	273	1965
122	273	1951
123	274	1937
124	274	1923
125	275	1910
126	275	1896
127	276	1884
128	277	1872
129	277	1859
130	278	1847
131	279	1835
132	279	1823
133	280	1811
134	280	1800
135	281	1788
136	282	1776
137	282	1765
138	283	1754
139	283	1742
140	284	1732
141	284	1720
142	285	1709
143	285	1698
144	286	1688
145	286	1678
146	287	1667
147	287	1657
148	288	1648
149	289	1638
150	289	1628
151	290	1619
152	290	1610
153	291	1600
154	291	1591
155	292	1582
156	293	1573
157	293	1565
158	294	1556
159	294	1548
160	295	1539
161	295	1530
162	296	1522
163	297	1514
164	297	1505
165	298	1498
166	298	1489
167	299	1481
168	299	1473
169	300	1466
170	300	1458
171	301	1451
172	302	1443
173	302	1436
174	303	1428
175	303	1421
176	304	1414
177	304	1407
178	305	1400
179	306	1394
180	306	1387
181	307	1380
182	307	1373
183	308	1366
184	308	1360
185	309	1353
186	309	1347
187	310	1341
188	311	1334
189	311	1328
190	312	1322
191	312	1316
192	313	1311
193	314	1305
194	314	1299
195	315	1293
196	315	1287
197	316	1281
198	316	1275
199	317	1269
200	317	1263
201	318	1258
202	319	1252
203	319	1246
204	320	1241
205	320	1235
206	321	1230
207	321	1224
208	322	1219
209	322	1214
210	323	1209
211	323	1204
212	324	1199
213	325	1194
214	325	1189
215	326	1185
216	327	1180
217	327	1175
218	328	1170
219	328	1165
220	329	1160
221	329	1155
222	330	1150
223	330	1145
224	331	1141
225	331	1136
226	332	1132
227	333	1127
228	333	1123
229	334	1118
230	334	1113
231	335	1109
232	335	1105
233	336	1101
234	336	1096
235	337	1092
236	338	1088
237	338	1083
238	339	1079
239	339	1075
240	340	1071
241	340	1067
242	341	1064
243	342	1060
244	342	1056
245	343	1052
246	343	1048
247	344	1044
248	344	1040
249	345	1036
250	346	1032
251	346	1029
252	347	1025
253	347	1021
254	348	1017
255	348	1014
256	349	1010
257	350	1006
258	350	1003
259	351	999
260	351	996
261	352	992
262	352	989
263	353	985
264	354	982
265	354	978
266	355	975
267	355	971
268	356	968
269	357	965
270	357	962
271	358	958
272	358	955
273	359	952
274	359	948
275	360	945
276	361	942
277	361	939
278	362	935
279	362	932
280	363	929
281	363	926
282	364	923
283	364	920
284	365	917
285	366	914
286	366	911
287	367	909
288	368	906
289	369	903
290	369	900
291	370	897
292	370	894
293	371	892
294	372	889
295	372	886
296	373	883
297	373	880
298	374	877
299	374	874
300	375	871
301	376	869
302	376	866
303	377	863
304	377	860
305	378	857
306	378	855
307	379	852
308	379	849
309	380	847
310	381	844
311	381	841
312	382	839
313	383	836
314	383	834
315	384	831
316	384	829
317	385	826
318	385	823
319	386	821
320	387	818
321	387	816
322	388	813
323	388	811
324	389	808
325	390	806
326	390	803
327	391	801
328	391	798
329	392	796
330	392	793
331	393	791
332	393	789
333	394	786
334	395	784
335	395	781
336	396	779
337	396	777
338	397	774
339	397	772
340	398	770
341	399	767
342	399	765
343	400	763
344	400	760
345	401	758
346	401	756
347	402	754
348	403	751
349	403	749
350	404	747
351	404	744
352	405	742
353	405	740
354	406	738
355	406	735
356	407	733
357	407	731
358	408	729
359	408	727
360	409	725
361	410	722
362	410	720
363	411	718
364	411	716
365	412	714
366	412	712
367	413	710
368	414	708
369	414	705
370	415	703
371	415	701
372	416	699
373	416	697
374	417	695
375	418	693
376	419	692
377	419	690
378	420	688
379	420	686
380	421	684
381	421	682
382	422	680
383	423	678
384	423	676
385	424	674
386	424	673
387	425	671
388	426	669
389	426	667
390	427	665
391	427	663
392	428	661
393	428	659
394	429	657
395	429	655
396	430	653
397	431	652
398	431	650
399	432	648
400	432	646
401	433	644
402	434	643
403	434	641
404	435	639
405	435	637
406	436	635
407	436	633
408	437	632
409	437	630
410	438	628
411	439	626
412	439	625
413	440	623
414	441	621
415	441	619
416	442	618
417	442	616
418	443	614
419	443	612
420	444	611
421	444	609
422	445	607
423	445	605
424	446	604
425	447	602
426	447	600
427	448	599
428	449	597
429	449	595
430	450	594
431	450	592
432	451	591
433	451	589
434	452	587
435	453	586
436	453	584
437	454	583
438	455	582
439	456	580
440	456	578
441	457	577
442	457	575
443	458	573
444	458	572
445	459	570
446	459	568
447	460	567
448	460	565
449	461	564
450	461	562
451	462	560
452	463	559
453	463	557
454	464	556
455	464	554
456	465	553
457	466	551
458	466	549
459	467	548
460	467	547
461	468	545
462	468	543
463	469	542
464	470	540
465	470	539
466	471	537
467	471	536
468	472	534
469	472	533
470	473	531
471	473	530
472	474	528
473	474	527
474	475	525
475	475	523
476	476	522
477	477	520
478	477	519
479	478	518
480	479	516
481	479	515
482	480	514
483	480	512
484	481	511
485	482	509
486	482	508
487	483	507
488	483	505
489	484	504
490	485	502
491	485	501
492	486	499
493	486	498
494	487	497
495	487	495
496	488	494
497	488	492
498	489	491
499	490	490
500	490	488
501	491	487
502	491	485
503	492	484
504	492	482
505	493	481
506	493	480
507	494	479
508	495	477
509	495	476
510	496	474
511	496	473
512	497	472
513	498	471
514	498	469
515	499	468
516	499	467
517	500	465
518	500	464
519	501	462
520	502	461
521	502	460
522	503	458
523	503	457
524	504	456
525	504	454
526	505	453
527	506	452
528	506	451
529	507	449
530	507	448
531	508	447
532	508	445
533	509	444
534	510	443
535	510	442
536	511	441
537	512	439
538	512	438
539	513	437
540	513	436
541	514	434
542	515	433
543	515	432
544	516	430
545	516	429
546	517	428
547	517	427
548	518	425
549	518	424
550	519	423
551	519	421
552	520	420
553	521	419
554	521	418
555	522	417
556	522	415
557	523	414
558	524	413
559	524	412
560	525	411
561	526	409
562	526	408
563	527	407
564	527	406
565	528	405
566	529	404
567	529	403
568	530	401
569	531	400
570	531	399
571	532	398
572	533	397
573	533	396
574	534	394
575	534	393
576	535	392
577	535	391
578	536	390
579	537	388
580	537	387
581	538	386
582	538	385
583	539	384
584	540	383
585	540	381
586	541	380
587	541	379
588	542	378
589	543	377
590	543	376
591	544	375
592	545	374
593	545	372
594	546	371
595	546	370
596	547	369
597	547	368
598	548	367
599	548	365
600	549	364
601	550	363
602	550	362
603	551	361
604	551	360
605	552	359
606	552	357
607	553	356
608	553	355
609	554	354
610	555	353
611	555	352
612	556	351
613	557	350
614	557	349
615	558	347
616	558	346
617	559	345
618	559	344
619	560	343
620	560	342
621	561	341
622	562	340
623	562	339
624	563	337
625	563	336
626	564	335
627	564	334
628	565	333
629	566	332
630	566	331
631	567	330
632	567	329
633	568	328
634	568	326
635	569	325
636	570	324
637	570	323
638	571	322
639	572	321
640	572	320
641	573	319
642	573	318
643	574	317
644	574	316
645	575	315
646	575	314
647	576	313
648	577	312
649	577	310
650	578	309
651	578	308
652	579	307
653	579	306
654	580	305
655	580	304
656	581	303
657	581	302
658	582	301
659	583	300
660	583	299
661	584	298
662	584	297
663	585	296
664	586	295
665	586	294
666	587	293
667	587	292
668	588	291
669	588	290
670	589	288
671	589	287
672	590	286
673	591	285
674	591	284
675	592	283
676	592	282
677	593	281
678	594	280
679	594	279
680	595	278
681	595	277
682	596	276
683	596	275
684	597	274
685	597	273
686	598	272
687	599	271
688	599	270
689	600	269
690	601	268
691	601	267
692	602	266
693	602	265
694	603	264
695	604	263
696	604	262
697	605	261
698	605	260
699	606	259
700	606	258
701	607	257
